trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T00001,2025-02-03,Mon,R12,OP-118,20,False,Sunny,Normal,11.2,8.0,5000,0.0
T00002,2025-02-03,Mon,R12,OP-109,10,False,Sunny,Mechanical,11.2,5.0,5000,13.2
T00003,2025-02-03,Mon,R12,OP-109,19,False,Rain,Staffing,11.2,24.0,5000,23.0
T00004,2025-02-03,Mon,R12,OP-114,20,False,Sunny,Normal,11.2,27.0,5000,0.9
T00005,2025-02-03,Mon,R12,OP-114,12,False,Sunny,Normal,11.2,6.0,5000,3.8
T00006,2025-02-03,Mon,R12,OP-114,8,True,Heavy Rain,Normal,11.2,36.0,5000,27.6
T00007,2025-02-03,Mon,R12,OP-103,17,True,Sunny,Normal,11.2,48.0,5000,2.4
T00008,2025-02-03,Mon,R12,OP-118,13,False,,Traffic,11.2,16.0,5000,0.9
T00009,2025-02-03,Mon,R7,OP-116,10,False,Sunny,Normal,9.4,19.0,4500,0.0
T00010,2025-02-03,Mon,R7,OP-102,11,False,Rain,Normal,9.4,16.0,4500,13.6
T00011,2025-02-03,Mon,R7,OP-114,10,False,Sunny,Normal,9.4,28.0,4500,3.0
T00012,2025-02-03,Mon,R7,OP-116,18,True,Sunny,Normal,9.4,27.0,4500,6.0
T00013,2025-02-03,Mon,R7,OP-104,17,True,Sunny,Normal,9.4,29.0,4500,25.0
T00014,2025-02-03,Mon,R7,OP-109,20,False,Sunny,Traffic,9.4,31.0,4500,8.4
T00015,2025-02-03,Mon,R7,OP-111,17,True,Sunny,Normal,9.4,39.0,4500,10.7
T00016,2025-02-03,Mon,R3,OP-104,11,False,Sunny,Normal,28.0,11.0,8000,5.9
T00017,2025-02-03,Mon,R3,OP-110,9,False,Harmattan,Normal,28.0,14.0,8000,0.0
T00018,2025-02-03,Mon,R3,OP-109,16,False,Rain,Normal,28.0,20.0,8000,8.0
T00019,2025-02-03,Mon,R3,OP-111,14,False,Rain,Weather,28.0,8.0,8000,12.3
T00020,2025-02-03,Mon,R3,OP-101,14,False,Rain,Normal,28.0,17.0,8000,11.5
T00021,2025-02-03,Mon,R3,OP-109,18,True,Heavy Rain,Weather,28.0,33.0,8000,24.6
T00022,2025-02-03,Mon,R21,OP-105,13,False,,Normal,7.1,8.0,4000,2.5
T00023,2025-02-03,Mon,R21,OP-103,18,True,Sunny,Normal,7.1,32.0,4000,1.2
T00024,2025-02-03,Mon,R21,OP-110,19,False,Sunny,Normal,7.1,11.0,4000,3.2
T00025,2025-02-03,Mon,R21,OP-102,6,False,Sunny,Normal,7.1,16.0,4000,3.5
T00026,2025-02-03,Mon,R9,OP-106,7,True,Heavy Rain,Normal,12.8,30.0,5500,31.0
T00027,2025-02-03,Mon,R9,OP-120,8,True,Sunny,Traffic,12.8,40.0,5500,27.7
T00028,2025-02-03,Mon,R9,OP-106,17,True,Harmattan,Normal,12.8,42.0,5500,10.5
T00029,2025-02-03,Mon,R9,OP-118,6,False,Harmattan,Normal,12.8,21.0,5500,5.4
T00030,2025-02-03,Mon,R9,OP-117,7,True,Harmattan,Mechanical,12.8,31.0,5500,32.1
T00031,2025-02-03,Mon,R9,OP-114,17,True,Sunny,Normal,12.8,26.0,5500,10.4
T00032,2025-02-03,Mon,R14,OP-117,7,True,Harmattan,Mechanical,8.7,22.0,4500,40.7
T00033,2025-02-03,Mon,R14,OP-103,13,False,,Traffic,8.7,21.0,4500,10.7
T00034,2025-02-03,Mon,R14,OP-116,20,False,,Mechanical,8.7,17.0,4500,7.6
T00035,2025-02-03,Mon,R14,OP-109,17,True,Harmattan,Normal,8.7,22.0,4500,11.2
T00036,2025-02-03,Mon,R14,OP-111,12,False,Sunny,Normal,8.7,10.0,4500,0.6
T00037,2025-02-04,Tue,R12,OP-120,19,False,Sunny,Normal,11.2,34.0,5000,15.0
T00038,2025-02-04,Tue,R12,OP-118,8,True,Rain,Normal,11.2,55.0,5000,17.2
T00039,2025-02-04,Tue,R12,OP-106,12,False,,Staffing,11.2,14.0,5000,19.3
T00040,2025-02-04,Tue,R12,OP-119,16,False,Rain,Traffic,11.2,25.0,5000,31.8
T00041,2025-02-04,Tue,R12,OP-120,11,False,Heavy Rain,Traffic,11.2,15.0,5000,32.9
T00042,2025-02-04,Tue,R12,OP-116,6,False,Sunny,Traffic,11.2,46.0,5000,1.5
T00043,2025-02-04,Tue,R12,OP-107,12,False,,Normal,11.2,34.0,5000,5.2
T00044,2025-02-04,Tue,R12,OP-115,14,False,Sunny,Mechanical,11.2,17.0,5000,25.7
T00045,2025-02-04,Tue,R7,OP-112,12,False,Sunny,Normal,9.4,17.0,4500,6.6
T00046,2025-02-04,Tue,R7,OP-101,18,True,Sunny,Staffing,9.4,37.0,4500,23.1
T00047,2025-02-04,Tue,R7,OP-107,19,False,Sunny,Normal,9.4,19.0,4500,6.6
T00048,2025-02-04,Tue,R7,OP-110,15,False,Rain,Staffing,9.4,17.0,4500,16.0
T00049,2025-02-04,Tue,R7,OP-109,13,False,Rain,Staffing,9.4,17.0,4500,19.9
T00050,2025-02-04,Tue,R7,OP-107,6,False,Harmattan,Normal,9.4,28.0,4500,0.0
T00051,2025-02-04,Tue,R7,OP-112,20,False,Sunny,Normal,9.4,22.0,4500,1.2
T00052,2025-02-04,Tue,R3,OP-111,16,False,Sunny,Normal,28.0,21.0,8000,0.0
T00053,2025-02-04,Tue,R3,OP-116,9,False,Heavy Rain,Weather,28.0,20.0,8000,4.4
T00054,2025-02-04,Tue,R3,OP-115,14,False,Sunny,Staffing,28.0,1.0,8000,15.1
T00055,2025-02-04,Tue,R3,OP-113,8,True,Sunny,Traffic,28.0,25.0,8000,14.4
T00056,2025-02-04,Tue,R3,OP-110,19,False,Harmattan,Traffic,28.0,15.0,8000,6.6
T00057,2025-02-04,Tue,R3,OP-103,7,True,Sunny,Staffing,28.0,31.0,8000,17.9
T00058,2025-02-04,Tue,R21,OP-119,6,False,Sunny,Normal,7.1,17.0,4000,7.0
T00059,2025-02-04,Tue,R21,OP-116,18,True,Heavy Rain,Weather,7.1,29.0,4000,1.4
T00060,2025-02-04,Tue,R21,OP-106,12,False,Sunny,Traffic,7.1,7.0,4000,19.4
T00061,2025-02-04,Tue,R21,OP-104,20,False,Sunny,Normal,7.1,11.0,4000,5.1
T00062,2025-02-04,Tue,R9,OP-119,11,False,Sunny,Normal,12.8,19.0,5500,10.5
T00063,2025-02-04,Tue,R9,OP-107,12,False,Sunny,Normal,12.8,16.0,5500,3.3
T00064,2025-02-04,Tue,R9,OP-104,18,True,Sunny,Normal,12.8,33.0,5500,13.7
T00065,2025-02-04,Tue,R9,OP-105,12,False,Sunny,Normal,12.8,15.0,5500,0.0
T00066,2025-02-04,Tue,R9,OP-114,7,True,Sunny,Traffic,12.8,40.0,5500,24.7
T00067,2025-02-04,Tue,R9,OP-120,14,False,Sunny,Normal,12.8,20.0,5500,10.5
T00068,2025-02-04,Tue,R14,OP-103,6,False,Rain,Normal,8.7,25.0,4500,12.4
T00069,2025-02-04,Tue,R14,OP-119,13,False,Sunny,Normal,8.7,9.0,4500,4.3
T00070,2025-02-04,Tue,R14,OP-108,17,True,Harmattan,Normal,8.7,25.0,4500,7.3
T00071,2025-02-04,Tue,R14,OP-110,7,True,Sunny,Normal,8.7,25.0,4500,0.0
T00072,2025-02-04,Tue,R14,OP-103,20,False,Harmattan,Normal,8.7,12.0,4500,1.4
T00073,2025-02-05,Wed,R12,OP-113,15,False,,Traffic,11.2,,5000,19.2
T00074,2025-02-05,Wed,R12,OP-107,16,False,Heavy Rain,Weather,11.2,14.0,5000,23.9
T00075,2025-02-05,Wed,R12,OP-109,10,False,Sunny,Normal,11.2,13.0,5000,0.0
T00076,2025-02-05,Wed,R12,OP-110,8,True,Harmattan,Normal,11.2,38.0,5000,10.7
T00077,2025-02-05,Wed,R12,OP-103,17,True,Sunny,Traffic,11.2,30.0,5000,17.9
T00078,2025-02-05,Wed,R12,OP-110,14,False,,Normal,11.2,28.0,5000,2.6
T00079,2025-02-05,Wed,R12,OP-111,20,False,Sunny,Normal,11.2,26.0,5000,1.3
T00080,2025-02-05,Wed,R12,OP-117,12,False,,Normal,11.2,13.0,5000,2.0
T00081,2025-02-05,Wed,R7,OP-111,19,False,Harmattan,Traffic,9.4,,4500,14.4
T00082,2025-02-05,Wed,R7,OP-116,10,False,Sunny,Normal,9.4,16.0,4500,0.0
T00083,2025-02-05,Wed,R7,OP-104,8,True,Sunny,Normal,9.4,38.0,4500,21.5
T00084,2025-02-05,Wed,R7,OP-113,15,False,Sunny,Normal,9.4,31.0,4500,0.0
T00085,2025-02-05,Wed,R7,OP-117,11,False,Harmattan,Normal,9.4,16.0,4500,0.0
T00086,2025-02-05,Wed,R7,OP-120,16,False,Sunny,Normal,9.4,4.0,4500,11.8
T00087,2025-02-05,Wed,R7,OP-119,14,False,Heavy Rain,Normal,9.4,20.0,4500,18.1
T00088,2025-02-05,Wed,R3,OP-107,15,False,Sunny,Normal,28.0,17.0,8000,6.7
T00089,2025-02-05,Wed,R3,OP-114,17,True,Heavy Rain,Weather,28.0,28.0,8000,630.7
T00090,2025-02-05,Wed,R3,OP-109,7,True,,Normal,28.0,36.0,8000,10.6
T00091,2025-02-05,Wed,R3,OP-102,7,True,Sunny,Normal,28.0,26.0,8000,4.3
T00092,2025-02-05,Wed,R3,OP-104,11,False,Harmattan,Normal,28.0,25.0,8000,6.3
T00093,2025-02-05,Wed,R3,OP-115,20,False,Sunny,Traffic,28.0,14.0,8000,12.4
T00094,2025-02-05,Wed,R21,OP-120,19,False,Sunny,Normal,7.1,7.0,4000,18.6
T00095,2025-02-05,Wed,R21,OP-108,10,False,Harmattan,Normal,7.1,4.0,4000,0.8
T00096,2025-02-05,Wed,R21,OP-117,15,False,Heavy Rain,Normal,7.1,18.0,4000,15.4
T00097,2025-02-05,Wed,R21,OP-113,19,False,Rain,Normal,7.1,19.0,4000,9.0
T00098,2025-02-05,Wed,R9,OP-116,18,True,Sunny,Normal,12.8,46.0,5500,3.3
T00099,2025-02-05,Wed,R9,OP-118,9,False,Rain,Traffic,12.8,28.0,5500,20.2
T00100,2025-02-05,Wed,R9,OP-101,6,False,Sunny,Staffing,12.8,17.0,5500,17.9
T00101,2025-02-05,Wed,R9,OP-116,11,False,Rain,Weather,12.8,15.0,5500,4.1
T00102,2025-02-05,Wed,R9,OP-101,19,False,Sunny,Mechanical,12.8,14.0,5500,32.5
T00103,2025-02-05,Wed,R9,OP-107,14,False,Sunny,Mechanical,12.8,19.0,5500,25.9
T00104,2025-02-05,Wed,R14,OP-109,7,True,Sunny,Normal,8.7,20.0,4500,2.7
T00105,2025-02-05,Wed,R14,OP-106,10,False,Sunny,Staffing,8.7,12.0,4500,13.2
T00106,2025-02-05,Wed,R14,OP-107,9,False,Harmattan,Normal,8.7,21.0,4500,10.4
T00107,2025-02-05,Wed,R14,OP-101,6,False,Sunny,Normal,8.7,19.0,4500,7.3
T00108,2025-02-05,Wed,R14,OP-110,6,False,Sunny,Normal,8.7,10.0,4500,0.1
T00109,2025-02-06,Thu,R12,OP-116,19,False,Rain,Weather,11.2,25.0,5000,1.5
T00110,2025-02-06,Thu,R12,OP-110,8,True,Heavy Rain,Normal,11.2,48.0,5000,21.2
T00111,2025-02-06,Thu,R12,OP-108,16,False,Sunny,Normal,11.2,,5000,8.4
T00112,2025-02-06,Thu,R12,OP-111,18,True,Sunny,Normal,11.2,24.0,5000,9.7
T00113,2025-02-06,Thu,R12,OP-110,19,False,Rain,Normal,11.2,24.0,5000,0.0
T00114,2025-02-06,Thu,R12,OP-115,18,True,,Weather,11.2,38.0,5000,28.2
T00115,2025-02-06,Thu,R12,OP-118,17,True,Sunny,Normal,11.2,64.0,5000,20.0
T00116,2025-02-06,Thu,R12,OP-111,18,True,Heavy Rain,Weather,11.2,49.0,5000,20.4
T00117,2025-02-06,Thu,R7,OP-117,13,False,Rain,Weather,9.4,31.0,4500,0.0
T00118,2025-02-06,Thu,R7,OP-104,10,False,Rain,Normal,9.4,24.0,4500,5.2
T00119,2025-02-06,Thu,R7,OP-114,6,False,Rain,Normal,9.4,7.0,4500,12.6
T00120,2025-02-06,Thu,R7,OP-101,9,False,Sunny,Normal,9.4,10.0,4500,0.0
T00121,2025-02-06,Thu,R7,OP-120,12,False,Harmattan,Normal,9.4,14.0,4500,5.9
